OTUID,P26.2010.06.1000m,P26.2010.06.100m,P26.2010.06.10m,P26.2010.06.1250m,P26.2010.06.1500m,P26.2010.06.150m,P26.2010.06.2000m,P26.2010.06.200m,P26.2010.06.25m,P26.2010.06.3000m,P26.2010.06.300m,P26.2010.06.4000m,P26.2010.06.400m,P26.2010.06.50m,P26.2010.06.600m,P26.2010.06.800m,P26.2010.08.1000m,P26.2010.08.100m,P26.2010.08.10m,P26.2010.08.1250m,P26.2010.08.1500m,P26.2010.08.150m,P26.2010.08.2000m,P26.2010.08.200m,P26.2010.08.25m,P26.2010.08.3000m,P26.2010.08.300m,P26.2010.08.4000m,P26.2010.08.400m.2,P26.2010.08.50m,P26.2010.08.600m,P26.2010.08.800m,P26.2010.08.B.10m,P26.2011.02.1000m,P26.2011.02.100m,P26.2011.02.10m,P26.2011.02.1250m,P26.2011.02.2000m,P26.2011.02.25m,P26.2011.02.300m,P26.2011.02.400m,P26.2011.02.50m,P26.2011.02.600m,P26.2011.02.800m,P26.2011.06.1000m,P26.2011.06.100m,P26.2011.06.10m,P26.2011.06.1250m,P26.2011.06.1500m,P26.2011.06.150m,P26.2011.06.2000m,P26.2011.06.200m,P26.2011.06.25m,P26.2011.06.3000m,P26.2011.06.300m,P26.2011.06.4000m,P26.2011.06.400m,P26.2011.06.50m,P26.2011.06.600m,P26.2011.06.800m,P26.2011.06.B.10m,P26.2011.08.1000m,P26.2011.08.100m,P26.2011.08.10m,P26.2011.08.1250m,P26.2011.08.1500m,P26.2011.08.150m,P26.2011.08.2000m,P26.2011.08.200m,P26.2011.08.25m,P26.2011.08.3000m,P26.2011.08.300m,P26.2011.08.4000m,P26.2011.08.400m,P26.2011.08.50m,P26.2011.08.600m,P26.2011.08.800m,P26.2011.08.B.10m,P26.2012.02.100m,P26.2012.02.10m,P26.2012.02.150m,P26.2012.02.200m,P26.2012.02.25m,P26.2012.02.300m,P26.2012.02.400m,P26.2012.02.50m,P26.2012.02.600m,P26.2012.02.1000m,P26.2012.02.1250m,P26.2012.02.1500m,P26.2012.02.2000m,P26.2012.02.3000m,P26.2012.02.4000m,P26.2012.02.800m,P26.2012.06.1000m,P26.2012.06.100m,P26.2012.06.10m,P26.2012.06.1250m,P26.2012.06.1500m,P26.2012.06.150m,P26.2012.06.2000m,P26.2012.06.200m,P26.2012.06.25m,P26.2012.06.3000m,P26.2012.06.300m,P26.2012.06.4000m,P26.2012.06.400m,P26.2012.06.50m,P26.2012.06.600m,P26.2012.06.800m,P26.2012.08.1000m,P26.2012.08.100m,P26.2012.08.10m,P26.2012.08.1250m,P26.2012.08.1500m,P26.2012.08.2000m,P26.2012.08.200m,P26.2012.08.25m,P26.2012.08.3000m,P26.2012.08.300m,P26.2012.08.4000m,P26.2012.08.400m,P26.2012.08.50m,P26.2012.08.600m,P26.2012.08.800m,P26.2012.08.B.10m,P26.2013.02.1000m,P26.2013.02.100m,P26.2013.02.10m,P26.2013.02.1250m,P26.2013.02.1500m,P26.2013.02.150m,P26.2013.02.200m,P26.2013.02.25m,P26.2013.02.3000m,P26.2013.02.300m,P26.2013.02.400m,P26.2013.02.50m,P26.2013.02.600m,P26.2013.02.800m,P26.2013.06.1000m,P26.2013.06.100m,P26.2013.06.10m,P26.2013.06.1500m,P26.2013.06.150m,P26.2013.06.2000m,P26.2013.06.200m,P26.2013.06.25m,P26.2013.06.3000m,P26.2013.06.300m,P26.2013.06.4000m,P26.2013.06.400m,P26.2013.06.50m,P26.2013.06.600m,P26.2013.06.800m,P26.2013.08.1000m,P26.2013.08.10m,P26.2013.08.1250m,P26.2013.08.1500m,P26.2013.08.150m,P26.2013.08.2000m,P26.2013.08.3000m,P26.2013.08.300m,P26.2013.08.4000m,P26.2013.08.50m,P26.2013.08.600m,P26.2013.08.B.10m,P26.2014.02.100m,P26.2014.02.10m,P26.2014.02.150m,P26.2014.02.200m,P26.2014.02.25m,P26.2014.02.300m,P26.2014.02.400m,P26.2014.02.50m,P26.2014.02.1000m,P26.2014.02.1250m,P26.2014.02.1500m,P26.2014.02.2000m,P26.2014.02.3000m,P26.2014.02.4000m,P26.2014.02.600m,P26.2014.02.800m,P26.2014.02.B.10m,P26.2014.06.10m,P26.2014.06.25m,P26.2014.06.50m,P26.2014.08.1000m,P26.2014.08.100m,P26.2014.08.10m,P26.2014.08.1250m,P26.2014.08.1500m,P26.2014.08.150m,P26.2014.08.2000m,P26.2014.08.200m,P26.2014.08.25m,P26.2014.08.3000m,P26.2014.08.300m,P26.2014.08.4000m,P26.2014.08.400m,P26.2014.08.50m,P26.2014.08.600m,P26.2014.08.800m,P26.2014.08.B.10m,P26.2015.02.1000m,P26.2015.02.100m,P26.2015.02.10m,P26.2015.02.1250m,P26.2015.02.1500m,P26.2015.02.150m,P26.2015.02.2000m,P26.2015.02.200m,P26.2015.02.25m,P26.2015.02.3000m,P26.2015.02.300m,P26.2015.02.4000m,P26.2015.02.400m,P26.2015.02.50m,P26.2015.02.600m,P26.2015.02.800m,P26.2015.02.B.10m,P26.2015.06.1000m,P26.2015.06.100m,P26.2015.06.10m,P26.2015.06.1250m,P26.2015.06.1500m,P26.2015.06.150m,P26.2015.06.2000m,P26.2015.06.200m,P26.2015.06.25m,P26.2015.06.3000m,P26.2015.06.300m,P26.2015.06.4000m,P26.2015.06.400m,P26.2015.06.50m,P26.2015.06.800m,P26.2015.06.B.10m,P26.2015.08.1000m,P26.2015.08.100m,P26.2015.08.10m,P26.2015.08.1250m,P26.2015.08.1500m,P26.2015.08.150m,P26.2015.08.2000m,P26.2015.08.200m,P26.2015.08.25m,P26.2015.08.3000m,P26.2015.08.300m,P26.2015.08.400m,P26.2015.08.50m,P26.2015.08.600m,P26.2015.08.800m,P26.2015.08.4000m,P26.2015.08.B.10m,P26.2016.02.1000m,P26.2016.02.100m,P26.2016.02.10m,P26.2016.02.1250m,P26.2016.02.1500m,P26.2016.02.150m,P26.2016.02.2000m,P26.2016.02.200m,P26.2016.02.25m,P26.2016.02.3000m,P26.2016.02.300m,P26.2016.02.4000m,P26.2016.02.400m,P26.2016.02.50m,P26.2016.02.600m,P26.2016.02.800m,P26.2016.02.B.10m,Domain,Phylum,Phylum_mod,Class,Order,Family,Genus,Species
OTU_453,0,82,29,0,0,0,0,0,26,0,0,0,0,32,0,0,0,173,8,0,0,1,4,0,2,0,0,0,0,53,0,0,1,0,855,1173,5,0,1129,0,1,1014,0,0,0,91,112,0,0,3,0,1,86,0,1,0,0,130,0,5,1,0,25,56,0,0,3,2,0,16,1,0,2,0,53,0,0,3,266,377,7,0,476,1,0,265,0,0,0,1,1,0,1,0,0,739,154,0,3,137,0,0,165,3,1,3,1,59,0,0,1,130,0,1,0,0,0,4,10,0,0,1,80,1,0,2,0,507,413,0,0,0,0,396,0,2,1,508,1,1,0,253,62,0,60,0,0,97,3,0,0,0,71,0,0,5,381,8,0,46,5,59,2,46,1716,0,38,731,813,19,0,603,0,0,572,0,0,1,5,6,5,0,0,0,162,246,374,5,82,604,6,2,0,1,10,574,37,1,23,0,510,3,6,2,0,177,481,0,0,1,1,0,422,0,0,1,0,432,0,0,0,0,174,311,3,0,0,0,1,734,5,2,6,0,533,2,0,6,460,651,6,1,5,0,0,368,34,0,0,119,5,3,6,34,0,1395,1229,0,0,0,1,0,1102,3,0,2,0,1286,0,1,0,D_0__Bacteria,D_1__Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),,,,,
OTU_372,222,209,0,160,201,155,210,152,0,23,52,0,60,0,145,230,107,22,0,137,132,59,242,47,0,71,72,1,60,0,103,106,0,161,30,0,245,36,1,49,88,5,109,134,92,1,1,123,131,39,153,79,0,54,41,2,42,0,93,116,1,262,0,0,330,42,112,28,114,0,11,114,0,85,0,114,170,0,2,0,154,56,2,71,67,0,107,568,540,574,435,183,4,324,166,9,0,313,236,369,80,300,0,22,221,0,45,0,66,93,471,4,0,516,521,478,139,0,107,73,2,201,0,267,338,0,158,13,2,360,183,391,255,4,76,40,45,4,125,104,507,12,0,460,160,465,113,0,117,176,1,113,0,258,363,379,0,170,121,284,104,18,128,1,1,266,0,17,2,271,170,3,120,85,5,362,493,481,349,189,1,237,312,0,1,0,1,471,176,0,456,347,331,337,436,0,173,239,4,148,0,235,361,0,91,58,8,179,263,66,124,56,2,83,24,0,23,6,53,53,0,275,318,0,436,375,305,360,262,0,160,219,4,202,0,394,0,239,2,0,271,213,43,221,40,0,53,37,38,0,53,190,1,0,283,33,7,292,416,324,382,231,7,199,194,0,169,9,185,241,0,D_0__Bacteria,D_1__Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),,,,,
OTU_280,0,267,4,0,0,166,0,219,7,0,178,0,47,5,8,3,0,528,1,0,0,255,18,327,2,0,261,0,121,105,8,0,0,0,451,367,1,0,385,103,66,430,1,1,0,653,8,0,0,260,0,170,8,0,113,3,58,24,11,1,1,0,551,0,0,0,191,0,158,0,1,250,0,102,17,15,2,0,369,487,318,160,610,170,104,443,24,1,1,4,2,2,1,8,0,782,38,1,1,551,0,316,50,0,310,0,133,40,33,10,1,1114,1,0,0,1,365,0,4,402,1,167,155,39,4,0,0,825,532,0,0,451,345,593,0,471,329,672,34,4,0,1041,13,0,443,0,285,26,0,367,0,183,420,27,4,2,0,0,0,495,2,2,443,22,99,27,4,404,486,457,304,399,327,153,364,0,0,0,0,2,2,16,1,2,4,5,60,2,570,0,0,0,306,0,477,0,3,440,4,268,171,28,9,1,0,572,332,2,0,334,1,274,315,1,286,1,167,281,24,2,0,0,496,3,0,0,360,0,353,2,0,274,4,237,82,2,2,1,1395,0,0,2,277,0,303,0,2,455,259,34,39,1,1,0,0,596,590,0,0,245,0,160,442,0,252,0,191,562,36,3,0,D_0__Bacteria,D_1__Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),,,,,
OTU_435,342,0,0,266,241,1,275,4,0,155,37,15,48,0,145,279,199,0,0,195,259,0,326,0,0,157,2,46,50,0,168,218,21,195,0,0,290,168,0,30,56,0,159,236,211,1,0,263,223,2,289,0,0,165,5,31,44,0,150,203,31,384,0,0,393,201,0,127,2,0,164,11,41,71,1,173,279,14,0,0,0,0,0,5,39,0,117,633,475,627,691,465,89,495,334,0,0,545,494,0,485,0,0,385,15,60,67,0,178,275,489,0,0,505,523,562,0,0,260,29,66,151,0,289,455,24,435,0,0,773,431,3,3,0,301,43,133,0,288,505,613,0,0,551,0,805,0,0,331,54,56,99,0,322,568,521,1,410,372,0,526,246,19,78,0,238,18,0,0,0,0,0,22,89,1,438,355,565,551,379,131,210,428,28,0,0,0,570,0,0,408,526,1,634,1,0,410,20,98,91,0,238,488,46,263,0,0,286,475,0,217,1,1,300,13,57,77,0,217,212,34,278,0,0,508,457,7,524,2,0,371,14,69,87,0,399,27,316,1,0,278,399,2,483,1,0,408,13,73,0,125,243,65,39,310,0,0,325,496,2,517,1,0,415,16,89,72,0,104,262,42,D_0__Bacteria,D_1__Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),,,,,
OTU_148,41,418,0,46,43,320,56,435,0,21,332,4,187,1,139,65,31,294,0,55,66,336,45,344,0,7,507,9,351,0,192,96,18,38,32,12,59,34,12,288,282,14,76,62,54,12,0,62,50,382,22,393,0,16,491,5,232,0,150,84,13,100,46,0,78,53,241,23,256,0,16,326,10,257,0,175,90,8,11,11,611,288,19,473,310,13,160,140,101,122,66,39,33,149,116,29,0,174,108,612,73,864,0,36,1096,29,469,0,256,84,116,84,0,108,69,85,873,0,31,837,24,600,0,375,159,30,170,52,3,217,173,1144,892,10,33,1259,660,5,330,228,141,555,0,98,851,108,734,0,26,1140,20,572,1,310,191,175,0,143,113,627,97,22,611,23,1,378,119,313,324,504,655,272,778,555,270,79,101,94,92,45,28,190,131,78,0,0,6,190,323,0,120,106,456,137,878,0,58,965,47,623,25,316,202,184,131,624,193,78,121,505,50,453,166,61,846,30,540,153,263,149,61,103,432,0,130,102,502,74,834,0,42,860,35,628,0,197,65,96,61,0,88,91,406,120,566,0,50,1151,925,1,385,160,32,64,110,59,17,82,97,715,79,494,14,46,1215,29,722,20,314,176,55,D_0__Bacteria,D_1__Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),,,,,
OTU_170,212,0,0,171,269,0,432,1,0,637,1,170,3,0,43,191,137,3,0,192,323,1,562,0,1,437,0,414,3,0,70,138,150,144,0,0,280,321,0,0,7,1,68,125,157,0,0,261,288,0,472,0,0,591,1,401,1,0,42,154,170,255,0,0,428,278,0,275,0,0,596,0,324,2,0,49,150,132,0,0,0,0,0,0,0,0,25,629,479,763,1037,1406,668,311,370,0,0,1050,847,0,856,0,0,1466,2,462,9,0,56,201,504,1,0,666,604,668,0,0,808,0,481,14,0,96,284,287,596,0,0,1257,627,0,0,0,1087,1,14,1,135,351,630,0,0,786,0,1269,1,0,984,1,417,10,0,141,407,397,0,596,619,0,1069,1038,0,657,0,82,158,0,0,1,0,0,1,6,0,377,472,750,905,1143,806,87,341,297,0,0,0,508,0,0,464,476,0,713,0,0,1235,0,686,3,0,79,346,300,281,1,0,287,496,0,326,1,0,1041,0,457,7,0,97,215,240,257,0,1,486,478,1,716,0,0,1085,1,508,3,0,320,253,279,0,1,300,421,0,699,0,0,1299,1,1,1,34,189,490,275,214,0,0,283,529,0,527,2,0,1164,0,574,1,0,39,138,321,D_0__Bacteria,D_1__Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),,,,,
OTU_162,425,13,0,196,123,25,57,112,0,29,286,7,525,0,690,682,287,2,0,200,151,38,89,61,1,45,218,20,578,0,812,519,4,241,1,0,323,23,2,296,698,0,559,419,232,0,0,235,130,35,68,78,0,71,182,14,337,0,668,454,4,509,0,0,335,120,13,26,69,0,36,233,7,507,0,688,529,2,0,1,11,31,0,152,395,1,804,793,507,369,115,136,28,876,948,0,1,1099,365,13,76,204,0,96,433,21,1112,1,1062,1052,801,0,0,539,297,123,208,1,104,579,13,1192,0,1310,887,6,847,0,0,1014,331,139,324,0,78,925,1698,0,2020,1150,944,1,0,287,36,200,137,0,49,781,4,978,0,1264,1028,785,1,542,305,14,126,70,484,12,0,1266,0,1,1,2,52,0,565,895,0,617,554,344,108,76,19,982,915,7,0,0,0,936,0,0,480,216,11,96,138,0,69,501,22,1095,0,1472,1289,0,442,0,0,359,278,30,37,110,0,63,388,11,902,0,1330,546,5,468,5,0,429,207,62,77,120,1,63,444,15,916,1,982,7,718,0,0,472,240,21,86,65,0,55,392,886,0,1164,733,10,6,514,0,0,446,260,96,71,115,0,65,404,16,729,0,1123,695,4,D_0__Bacteria,D_1__Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),,,,,
OTU_126,264,0,0,198,277,0,461,2,0,645,2,450,4,0,20,138,154,0,1,203,321,1,579,0,0,503,0,1363,1,0,17,114,1279,169,0,0,264,327,1,0,0,1,22,79,154,0,0,274,275,1,460,0,0,609,0,1079,0,0,18,73,1090,260,1,0,353,277,0,283,1,0,651,0,792,1,0,9,75,693,0,0,0,0,0,0,0,0,13,530,591,780,1082,1432,2050,151,468,0,0,1266,906,0,1209,1,0,1699,1,1970,8,0,34,145,370,0,0,571,613,795,0,0,1015,1,1442,2,0,25,164,1805,441,0,0,1354,693,0,0,1,1627,0,3,0,46,179,559,0,0,620,1,1355,0,0,1099,0,1451,6,0,28,222,286,1,641,639,0,1021,1163,0,1896,2,48,1054,0,1,0,0,0,0,4,0,373,578,601,760,1202,2158,35,183,1777,0,0,1,408,0,0,561,515,0,872,0,0,1080,1,2026,0,0,25,160,2295,256,0,0,312,562,0,395,0,0,1211,0,1116,3,0,34,62,1678,209,0,0,492,487,0,654,2,1,1071,0,1707,1,0,179,1933,289,0,0,493,414,0,920,1,0,1031,0,2,0,8,135,1233,1889,212,0,1,341,498,0,645,1,1,1163,1,1922,3,0,9,74,2314,D_0__Bacteria,D_1__Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),,,,,
OTU_264,425,409,2,268,218,557,160,682,0,41,514,26,491,2,623,580,248,58,0,268,277,648,202,553,0,27,497,15,686,0,853,573,10,315,29,0,348,135,5,432,855,1,448,522,310,10,3,331,249,1001,170,517,0,26,439,12,504,0,620,451,8,518,33,0,479,259,350,100,395,2,51,545,26,533,0,705,454,13,5,9,798,586,15,455,561,5,610,961,659,581,384,97,17,908,727,4,0,1325,636,608,389,1095,0,124,990,25,827,1,919,719,751,5,0,739,477,272,773,0,61,851,11,1379,0,1434,862,1,997,10,2,1632,655,1697,1321,1,52,1676,1537,0,1475,1124,931,26,0,452,930,471,913,0,63,1365,6,1047,1,1327,1023,762,1,878,536,687,493,108,793,74,0,1275,27,14,26,757,1116,20,920,1036,4,689,551,561,375,73,16,875,919,12,0,0,2,1026,189,0,578,487,1150,433,1470,0,73,931,21,995,0,1400,1268,13,639,388,5,433,458,1300,159,933,4,80,798,37,915,3,1158,638,13,508,233,0,604,475,1222,263,1132,0,68,746,12,835,0,1013,7,746,0,0,452,401,561,338,890,1,95,963,1111,1,1050,745,18,22,500,39,3,464,521,1010,285,602,0,59,901,7,815,4,1011,659,5,D_0__Bacteria,D_1__Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),,,,,
OTU_127,832,4,0,666,658,3,815,11,0,878,28,125,89,0,268,584,578,10,1,596,890,1,1062,5,0,648,10,264,93,0,415,601,78,549,0,0,908,643,0,32,157,0,331,496,593,0,0,954,879,1,948,6,0,783,18,258,108,2,403,487,92,709,1,0,1107,701,1,528,2,0,1014,18,295,83,0,364,555,68,0,0,8,2,1,10,73,0,251,1542,1212,2097,2422,2245,512,1035,939,0,0,2348,2088,2,1713,8,0,2176,39,388,190,1,415,815,1296,1,0,1486,1678,1801,6,0,1440,52,399,297,0,702,936,115,1315,0,0,2913,1553,7,10,1,1634,80,241,1,616,1176,1552,2,0,1679,3,2448,8,1,1519,81,279,204,0,732,1195,1246,0,1376,1537,0,1973,1531,24,448,1,529,77,3,1,21,3,1,53,226,1,1109,1182,1821,1704,1790,619,461,1017,164,0,1,0,1375,6,0,1286,1461,2,1799,0,0,1810,31,531,129,0,578,1167,152,753,5,0,1200,1582,5,750,2,2,1641,24,355,113,0,589,598,109,715,2,0,1258,1366,6,1362,9,0,1563,15,364,116,0,948,127,860,0,0,921,1332,0,1630,4,0,2216,17,110,1,361,657,452,175,645,0,0,851,1413,4,1219,8,0,1590,23,455,114,0,298,537,173,D_0__Bacteria,D_1__Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),,,,,
OTU_54,572,1007,0,370,379,865,327,890,0,242,621,76,553,0,818,936,446,221,0,497,601,1115,385,965,0,168,887,123,931,0,1076,779,72,447,71,4,584,283,4,530,866,2,696,560,449,9,0,503,534,1014,252,761,1,151,508,65,520,0,748,550,81,675,2,0,717,386,735,218,652,0,248,670,130,703,0,678,607,52,5,9,1046,732,5,618,464,12,667,1084,874,1014,505,331,186,1071,1023,13,1,1967,1268,1428,652,1641,0,548,1358,264,1076,0,1078,1104,1088,40,0,1026,847,626,1524,1,234,1460,138,1718,0,1465,938,103,1164,18,1,2266,1206,2348,1537,2,577,1829,1866,5,2118,1305,1229,75,0,949,1628,650,1412,0,217,1654,106,1286,0,1399,1274,963,0,1016,884,1367,769,417,1394,237,1,1148,118,36,6,1769,1803,1,1417,948,2,783,976,826,563,316,183,920,989,119,1,1,0,1280,640,0,826,717,1425,566,2274,1,337,1714,168,1470,0,1423,1346,130,569,752,1,634,841,1406,420,1314,4,458,1164,233,1024,4,1203,572,142,597,1046,1,706,648,1631,524,1366,1,314,1216,199,1356,1,1038,120,866,1,1,922,662,1072,690,1211,1,451,1569,1344,0,1156,726,225,214,606,112,5,541,633,1685,390,990,4,358,1207,206,1206,4,1126,689,126,D_0__Bacteria,D_1__Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),,,,,
OTU_16,947,264,1,798,1069,483,1739,710,0,2653,537,1446,467,0,770,1027,515,41,3,862,1363,591,2272,583,1,1919,559,3347,650,1,966,1007,2456,794,49,5,1206,1148,3,457,792,3,658,909,692,1,2,1112,1260,806,1587,621,1,1933,453,2850,481,1,792,828,2569,1286,21,1,1572,1024,391,1120,471,1,2590,525,2745,526,2,790,826,2135,2,2,725,697,5,574,608,0,641,2460,2204,2888,3689,5618,5361,1653,1661,12,1,4476,2862,613,3234,1315,0,5908,1008,4187,794,0,966,1148,1934,6,3,2959,2490,2818,1048,2,3222,1075,4184,1459,0,1608,1502,3434,2214,26,4,5550,2786,2069,1533,5,4568,1686,1584,8,1534,1730,2492,39,2,2374,1017,4528,1151,2,3915,1678,3280,1161,2,1611,1878,1878,1,2639,2475,752,4198,4184,789,5843,2,1449,2405,30,16,629,1215,5,1039,1031,3,1580,2083,2877,3605,4948,6008,1020,1703,4074,2,1,0,2528,144,1,2276,2383,1197,3728,1740,2,6105,1117,6329,1082,1,1524,2205,5019,1504,216,6,1481,2359,1029,1667,876,11,5702,828,3913,871,8,1237,992,3504,1325,184,0,2117,2169,998,2683,1204,1,5269,778,3766,875,1,1801,3548,1658,0,1,1647,1909,447,3198,794,0,5814,971,960,0,1054,1384,4202,4312,1189,23,2,1533,2400,1004,2583,620,0,5014,1029,5108,845,2,1030,991,4045,D_0__Bacteria,D_1__Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),,,,,
OTU_849,1,43,0,1,0,33,0,15,0,1,2,1,1,0,3,4,1,13,0,0,1,38,0,18,0,0,5,0,3,0,1,1,1,0,10,1,1,1,0,2,3,0,0,1,0,0,0,0,1,39,0,8,0,0,2,0,1,0,0,0,0,2,1,0,0,1,26,1,9,0,0,4,0,0,0,2,0,0,0,0,22,13,0,2,2,0,1,0,1,2,1,0,0,0,1,0,0,1,2,34,1,27,0,2,6,1,3,0,3,2,1,0,0,1,2,0,16,0,0,6,0,0,0,3,0,0,3,1,0,1,1,65,22,0,0,7,3,0,1,2,3,0,0,2,53,0,19,0,0,6,0,1,0,0,2,0,0,4,0,36,0,0,4,3,0,2,3,9,9,39,39,5,13,2,5,0,1,0,0,0,0,0,2,0,0,0,1,2,13,0,4,1,43,1,47,0,0,5,0,6,1,4,4,0,1,31,4,0,2,41,1,13,1,1,7,0,1,3,1,2,2,0,58,1,1,0,71,0,19,0,0,2,0,3,0,1,0,2,0,0,1,0,78,0,34,0,1,11,2,0,1,2,0,0,0,1,0,0,0,126,0,33,0,0,8,1,1,0,1,1,0,D_0__Bacteria,D_1__Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),Ambiguous_taxa,Ambiguous_taxa,Ambiguous_taxa,Ambiguous_taxa,Ambiguous_taxa
OTU_615,11,0,0,21,19,0,16,0,0,0,0,0,0,0,0,2,15,0,0,14,23,0,19,0,0,0,0,0,0,0,0,2,0,9,0,0,11,5,0,0,0,0,1,0,4,0,0,22,19,0,19,0,0,0,0,0,0,0,0,3,0,10,0,0,14,7,0,10,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,21,33,43,26,3,0,3,13,0,0,44,61,0,38,0,0,0,0,0,0,0,1,5,20,0,0,28,40,31,0,0,0,0,0,0,0,0,3,0,19,0,0,55,40,0,0,0,0,0,0,0,0,6,20,0,0,29,0,52,0,0,0,0,0,0,0,0,7,23,0,34,35,0,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,33,30,33,0,0,2,4,0,0,0,0,22,0,0,23,28,0,26,0,0,0,0,0,0,0,1,4,0,14,0,0,23,30,0,14,0,0,0,0,0,0,0,0,6,0,5,0,0,29,29,0,28,0,0,0,0,0,0,0,10,0,9,0,0,28,32,0,33,0,0,0,0,0,0,0,6,0,0,8,0,0,15,25,0,30,0,0,0,0,0,0,0,0,3,0,D_0__Bacteria,D_1__Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),Ambiguous_taxa,Ambiguous_taxa,Ambiguous_taxa,Ambiguous_taxa,Ambiguous_taxa
OTU_146,0,6,6,0,0,4,0,2,4,0,2,0,0,7,0,0,0,5,4,0,0,3,0,3,10,0,1,1,0,5,0,0,0,0,34,59,0,0,49,2,0,59,0,0,0,4,5,0,0,4,0,0,7,0,0,0,0,13,0,0,0,0,13,23,0,0,2,0,2,22,1,2,0,0,24,1,0,1,51,37,2,1,82,0,0,63,1,0,0,0,0,0,0,0,0,85,8,0,0,22,0,8,9,0,3,0,1,8,0,0,0,46,0,0,0,0,2,2,0,2,0,4,8,1,0,0,0,47,27,0,0,11,6,30,0,1,1,49,0,1,0,23,3,0,9,0,1,17,0,3,0,4,9,0,0,1,443,5,0,9,3,51,12,26,215,1,20,52,67,8,5,43,4,0,65,0,0,0,0,1,1,0,0,0,37,38,101,11,16,970,2,0,5,1,18,607,71,6,21,3,345,4,9,2,0,18,44,0,0,1,0,4,38,0,0,0,2,51,0,0,0,0,18,79,0,0,10,0,4,9,2,6,1,0,37,0,0,4,52,327,1,0,9,1,5,176,13,4,1,39,4,1,2,22,0,97,66,0,0,8,0,2,76,0,2,0,2,84,0,0,0,D_0__Bacteria,D_1__Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),Ambiguous_taxa,Ambiguous_taxa,Ambiguous_taxa,Ambiguous_taxa,Ambiguous_taxa
OTU_49,1,0,0,0,2,0,15,0,1,215,0,619,0,0,0,1,2,0,0,2,2,0,15,0,0,155,0,1226,1,0,0,0,1379,0,0,0,1,7,0,0,0,0,0,0,1,0,0,1,2,0,9,0,0,161,0,847,0,0,0,0,1046,0,2,0,0,4,0,4,0,0,198,0,849,0,1,0,0,870,0,0,0,0,0,0,0,0,0,1,0,2,14,320,1883,0,0,0,0,4,1,0,12,0,0,430,0,2035,0,0,0,0,1,0,0,1,1,20,0,0,219,0,1306,0,0,0,0,1935,3,0,0,8,3,0,0,0,395,0,0,0,0,1,1,0,0,0,0,19,0,0,240,0,1298,0,0,0,1,0,0,3,4,0,5,336,0,2284,0,0,1617,1,0,1,0,0,0,0,0,0,1,5,15,282,1876,0,0,1952,0,0,0,1,0,0,3,0,0,14,1,0,284,0,1681,0,0,0,0,2983,2,0,0,2,2,0,7,0,1,323,0,1387,0,0,1,0,2541,0,0,0,0,1,0,18,0,0,303,0,1608,0,0,0,2167,1,0,0,1,2,0,15,0,0,263,0,0,0,0,1,1312,2723,0,0,0,2,2,0,11,0,0,339,0,1732,1,0,0,0,2344,D_0__Bacteria,D_1__Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),Ambiguous_taxa,Ambiguous_taxa,Ambiguous_taxa,Ambiguous_taxa,Ambiguous_taxa
